404,'Women's cricket should focus on white-ball but Tests should not be forgotten'
404,ICC announces 100 per cent Cricket Future Leaders Programme
405,Bhutan's cricketers: Guardians of their galaxy
406,Dhoni's parents admitted to hospital after testing positive for Covid-19: Report
406,"Kiran More recovers from COVID-19, fit to join MI's bio bubble"
406,Liam Livingstone pulls out of IPL due to bubble fatigue
406,"Muralitharan to be discharged today, to resume normal activities: Hospital"
406,Muttiah Muralitharan discharged after undergoing angioplasty
407,"PUMA signs cricketers Washington Sundar, Devdutt Padikkal"
408,'Important to follow protocols': Kohli's message to nation amid Covid outbreak
409,"DC vs MI: Delhi drop Woakes, Hetmyer returns; Jayant in for Mumbai"
409,"Former cricketers slam Bravo for backing up too far, screenshot goes viral"
409,"IPL 2021: Sunil Narine returns for Kolkata, Ngidi comes in for Chennai"
409,"Jadhav makes SRH ' debut; PBKS also hand debuts to Henriques, Fabian"
409,The curious case of de Villiers and KL Rahul
410,"IPL 2021: MI has adapted pretty well to Chennai wicket, says coach Jayawardene"
410,WTC final to go ahead as planned: ICC after Britain adds India to 'red list'
411,"'My job is finished, Ponting's job will start now,' Mishra after four-for MI"
411,Ex-cricketers react after third umpire rules against Pandya & Dhawan survives
412,MCA interference: Ankola contradicts Rajput and Kulkarni’s allegations
413,IPL 2021 | Rohit Sharma fined ₹12 lakh for MI's slow over-rate
413,MI captain fined
414,'21 months too late': Dhoni's dive in IPL brings back memories of 2019 WC semi
414,"4 catches, 2 wkts: Jadeja's meme-worthy celebrations set Twitter on fire - WATCH"
414,Gavaskar reacts after Dhoni's 'turn' prediction results in Buttler's wicket
414,KL Rahul urges fans to contribute to the cause of life-long spinal injury
414,Yohan Blake wants AB de Villiers to come out of international retirement
415,'My captaincy is going great': DC skipper Rishabh Pant on the Ponting effect
415,CSK put pressure on RCB with big win; Sakariya in top 5 of Purple Cap list
415,CSK vs RR Live Streaming: When and where to watch on TV and online
415,DC jump over CSK with win against MI; race for Purple Cap heats up
415,Dhoni’s Chennai Super Kings to face Rajasthan Royals in battle to gain momentum
416,'That was the game-changing moment': Chopra lauds DC's Mishra's spell against MI
416,"'Wanted to win the game,' Jadeja expresses regret for 2019 World Cup semis loss"
416,Bairstow steers Sunrisers to nine-wicket win over sloppy Punjab Kings
416,MI Predicted XI vs DC: A debut on the cards for Mumbai Indians
416,PBKS predicted XI vs SRH: World's No.1 T20 batsman might make IPL debut
416,"Rajasthan Royals’ Liam Livingstone hit by bio-bubble fatigue, flies home"
416,"SRH Predicted XI vs PBKS: Will Kane Williamson, Kedar Jadhav get a game?"
416,Sri Lanka cricketers aim to end long drought in test format
417,'Don't know how long can PBKS keep playing Gayle if he's not scoring': Agarkar
417,IPL 2021: Why is Hardik Pandya not bowling for MI? Jayawardene explains
418,Challenge for Delhi Capitals on a new surface against old rivals Mumbai Indians
418,"DC vs MI live streaming: When, where and how to watch online & on TV"
418,KKR Predicted XI vs CSK: Kuldeep might play 1st match of IPL 2021
418,KKR vs CSK Live Streaming: When and where to watch on TV and online
418,"PBKS vs SRH live streaming: When, where and how to watch online & on TV"
418,Shane Bond reveals how MI are planning for DC this season
419,AB de Villiers makes his World Cup pitch
420,"Waqar takes break, gives rise to speculations about future with Pakistan team"
421,Remainder of PSL might be devoid of usual overseas recruits
421,World T20: BCCI shortlists venues
422,'Bit shocking to see': Samson lists reasons behind RR's middle-order collapse
422,'I asked the umpire couple of times': Rahul bats for 'wet ball' rule changes
422,'It backfired': Gambhir points out Morgan's 'massive gamble' against ABD
422,'Probably not'- Morgan reveals why Chakravarthy didn't bowl a second over vs KKR
422,"'When he looks back, he will regret': Chopra on Rahul's poor strike-rate vs DC"
422,Chennai make most of Rajasthan’s soft middle in easy win
422,"To avoid World T20 berth pangs, Shikhar Dhawan turning it on in IPL"
422,"‘If that’s the strategy, then even KL Rahul shouldn’t open in next game': Nehra"
503,China's Xi says US should not 'boss' and 'meddle' in other's internal affairs
503,"In a dig at West, China’s Xi warns against ‘bossing’ and ‘meddling’"
503,"In a swipe at West, Xi warns against ‘bossing, meddling’"
503,New Zealand backs 'Five Eyes'; wants human rights raised in bigger group
504,Facebook Messenger users hit by scammers in over 80 countries: Report
504,Japan says Chinese military likely behind cyberattacks
505,"EU expands sanctions against Myanmar military, companies controlled by army"
505,"Imran Khan feels the bite, asks parliament to decide French envoy’s expulsion"
505,Pakistan PM Imran Khan battles fallout in France blasphemy row
505,Pakistan gets payment relief as UAE rolls over $2 billion loan
505,Pakistan parliament to vote to expel French envoy after anti-France protests
505,"Pressured by Islamists, Pakistan parliament to vote on whether to expel French envoy"
506,Bangladesh arrests hardline leader after protests
506,"Chad President Idriss Deby killed on frontlines, says army, soon after poll win"
506,"Chinese woman's Tesla protest prompts 5-day detention, company apology"
506,Dozens of Turks sneak into Europe in passport scam: Report
506,Expulsion of French envoy not a solution to blasphemy in the West: Imran Khan
506,France recalls 15 diplomats from Pakistan in wake of violent protests
506,French police warn Prez Emmanuel Macron about rising levels of street violence
506,Radical Pakistan party releases 11 police hostages after anti-France protests
506,"Rangers, cops held hostage by anti-France protesters in Pakistan"
507,A year in the Covid-19 vaccine scheme Covax
507,Greta Thunberg donates $120k towards Covax; slams 'tragedy' of vaccine inequity
508,'Britcoin' digital currency being considered by UK
508,"Israel, Britain mull 'green travel corridor' after vaccine success"
508,Singapore to reduce entry of Indians as new virus variants emerge
508,‘Long-term focus’: European Union unveils strategy for cooperation in Indo-Pacific
509,"All countries should phase out coal by 2040, says United Nations chief"
509,"US to join global effort to decarbonize shipping industry, says Kerry"
509,‘2020 saw 1.2 degrees Celsius rise in global temperature’: Report
510,Australia cancels Belt and Road deals; China warns of further damage to ties
510,China censors ex-premier's article ahead of Communist Party anniversary
510,China-built port city plan challenged in Sri Lanka’s top court
510,Sri Lanka asks Chinese ship to leave Hambantota port after radioactive material found on it
510,Sri Lanka asks Chinese ship to leave Hambantota port; radioactive material found
510,Sri Lanka expels ship carrying nuclear material for China
510,Sri Lanka expels ship carrying nuclear material for China
511,Memorial created in Ottawa to remember Indian diplomat K Sankara Pillai
511,Pakistan probes shooting of former prominent journalist critical of military
512,Prince Philip death: Queen Elizabeth expresses thanks for 'support and kindness'
512,"Queen Elizabeth II thanks public after husband's death, as she turns 95"
513,Anti-France protests rock Pakistan
514,"After six decades of family monopoly, Cuba gets ready to step into a non-Castro"
514,George W. Bush ‘shocked’ by reaction over his friendship with Michelle Obama
514,Republicans introduce bill to rename Ohio park after former US President Trump
514,"Walter Mondale, former US Vice President, dies at 93"
515,AstraZeneca Covid-19 vaccine supply issues outside India resolved: UNICEF
515,"Canada-US land border restrictions, hotel quarantine extended"
515,France expects to lift domestic travel restrictions on May 3
515,"Israel logs Indian Covid-19 variant, sees some vaccine efficacy against it"
515,Israel to buy Covid-19 variant specific vaccine from Moderna
515,Oxford University launches trial to reinfect volunteers who have had Covid-19
515,Philippines lifts suspension on AstraZeneca Covid-19 vaccine for under 60s
515,UK eases post-Brexit controls on vehicles taking goods to the EU
515,US CDC expands Covid-19 vaccine eligibility to 16 and older
516,"'No sympathy' for Chauvin, say those who had run-ins before Floyd"
516,'We are able to breathe again': George Floyd's family hails Chauvin verdict
516,"'We cannot rest': Obama says Chauvin verdict is necessary, but not sufficient"
516,A look at high-profile cases over killings by US police
516,Attorneys at police officer Chauvin trial in Floyd death make final pitch
516,Biden calls ex-Minneapolis cop Chauvin verdict 'giant step' toward justice in US
516,"Biden praying for 'right verdict' in Chauvin trial, says evidence 'overwhelming'"
516,Ex-cop Derek Chauvin guilty of murder and manslaughter in George Floyd case
516,Florida school superintendent charged with perjury
516,"Floyd’s killing: Jury holds Chauvin guilty, Biden calls it ‘giant step forward’"
516,Germany mourns 80k Covid-19 deaths
516,Murder case against ex-cop in Floyd's death goes to the jury
516,State versus Derek Chauvin trial: What you need to know about the George Floyd murder
516,US Capitol Police says officer assaulted in Jan 6 riot died of natural causes
516,US launches probe into Minneapolis police practices after Chauvin conviction
516,US launches probe of Minneapolis police after Derek Chauvin conviction
517,"Iran always welcomes dialogue with Riyadh, foreign ministry says"
517,"Iran sees Vienna talks moving forward, warns against excessive demands"
517,"Iran, Saudis hold talks in Baghdad, few expect quick results"
518,Britain adds India to travel 'red list' after Covid-19 surge
518,Covid-19: Canada closely looking at UK move to place India on ‘red list’
518,France to impose 10-day quarantine for India travellers
518,US issues travel advisory against India as Covid-19 cases surge
519,"Approaching typhoon Surigae displaces 68,000 people in Philippines"
519,Bad offshore weather delays SpaceX crew launch until Friday
519,Emotions run high as Australia-New Zealand travel bubble opens
519,"Putin lauds Russia's vaccine work, predicts herd immunity by autumn"
519,Tokyo to ask Japanese govt to declare state of emergency due to Covid-19: Report
520,At least 12 EU member states confident of July vaccination target: Official
520,European Union to purchase 100 million more Covid-19 vaccine doses from Pfizer
520,"Hitting latest vaccine milestone, Joe Biden pushes shots for all"
520,"Iran says 60% enrichment meant to show nuclear prowess, is reversible"
521,Europe clinches deal on wide-ranging climate law to speed emissions cuts
521,South Korea looks to ban internet file-sharing with North Korea
521,UK to toughen climate target before US President Joe Biden's summit: Reports
521,US takes steps to protect electric system from cyberattacks
522,3 Sri Lankans died of blood clots after AstraZeneca Covid-19 jab: Health min
522,Covid-19: China says it has vaccinated 200 million citizens
522,Nepal’s former royals test Covid-19 positive after participating in Kumbh Mela
522,Thailand sticks with Sinovac vaccine after cases of 'stroke-like' side effects
523,"FB pushes into audio to compete with Twitter, Clubhouse"
523,"Facebook takes on Clubhouse, unveils upcoming audio products"
524,12 US states urge Biden to back phasing out gas-powered vehicle sales by 2035
524,EU proposes rules for high-risk artificial intelligence uses
524,France urges rebuke for Syria over chemical weapons use
524,Islamists call halt to Pakistan protest after government allows vote on French envoy
524,Majority of nations approve suspending Syria's OPCW rights
524,Saudi women's activist Loujain al-Hathloul wins top Europe rights award
524,Syria loses voting rights at global chemical watchdog for poison gas use
524,US Supreme Court likely to bar some 'green card' applicants
524,US under Biden will no longer call migrants 'illegal aliens'
525,Bank of England sees potential risks from cloud data providers
526,Afghanistan withdrawal draws concerns over abducted American
526,British PM cancels his visit amid surge; India on UK’s travel ‘red list’
526,UK PM Boris Johnson cancels India visit due to current Covid-19 situation
526,US-backed Afghan peace talks in Turkey postponed after Taliban no-show
527,"The battle for Myanmar plays out on Twitter, TikTok and Telegram"
528,5.2 million cases: World sees worst-ever week so far
528,Dire warning for China: Births may fall below 10 million annually
528,New York City's Covid-19 positivity rate dips below 5% in several months
528,Some parts of China battle tight supply of Covid-19 vaccines: State media
529,Biden pick Lisa Monaco wins Senate confirmation for no. 2 at DOJ
529,"Nepal reports over 1,200 new Covid-19 cases"
529,Over 33.1 million Britons have received first Covid vaccine dose
529,"Philippines' Covid-19 tally climbs over 953,000; 7,379 fresh cases reported"
529,Sinovac supplied 260 million Covid-19 vaccine doses globally: Company
529,"Sri Lanka reports six cases of blood clots among AstraZeneca vaccine recipients, 3 dead"
529,Thailand will get 35 mn more vaccine doses: PM amid criticism of slow rollout
530,150k Russian soldiers at Ukraine’s borders: EU
530,Russia positions more troops at Ukraine’s border
530,"Russia will soon have over 120,000 troops on Ukraine's borders, Kyiv says"
531,China deploys advanced rocket launchers in western theatre command
531,Nasa’s Ingenuity chopper performs first flight from Mars
532,Indonesia searching for missing submarine with dozens of people on board
532,"Indonesia submarine with 53 crew aboard missing, seeks Australia, Singapore help"
532,Indonesian military says submarine missing with 53 on board
532,Search for missing Indonesian submarine finds oil spill
533,Black teenage girl seen brandishing knife in Ohio shot dead by US police
533,Five people shot in Louisiana incident; 3rd multiple shooting in one day
533,Gun violence: US rocked by two separate shooting incidents
533,Killer in Indianapolis FedEx shooting browsed white supremacist websites: Police
533,"Pilot views obstructed, alerts missing in midair plane crash"
533,US agencies probe fatal Tesla crash believed to be driverless
533,US sends team to probe fatal Tesla crash with no driver
534,British PM Boris Johnson launches search for Covid-19 antiviral treatments
534,Canadian PM Justin Trudeau keen to take AstraZeneca’s Covid-19 vaccine
534,Europe regulator to rule on J&J shot as EU vows increased Covid-19 doses
534,"India, China factor in regional prosperity; moment of choice for Pak: Afghan's Ghani"
534,Italy starts distributing J&J Covid-19 vaccines for those over 60
534,Mexico president touts 'no risks' as he receives AstraZeneca Covid-19 vaccine
534,"US says ‘deeply focused’ on expanding global Covid-19 vaccination, manufacturing"
534,"‘J&J jab, clots linked’"
535,"Covid in Pak: Major cities may be closed if virus wave continues, says minister"
535,Joe Biden’s wartime law use blocks India’s vaccine ramp-up
536,"Navalny moved to prison hospital, condition serious"
536,Navalny's personal doctor denied access to hospital where he is being treated
536,Russia detains top aides of jailed Kremlin critic Nalanvy ahead of protests
537,"China ties with Japan, Korea to deepen amid new focus: Moody’s"
537,China’s tech firms not adopting renewable energy goals fast enough: Greenpeace
537,South Korean and Australian economy exhibit resilience to Covid-19 global crises
537,US unveils plan to protect power grid from foreign hackers
538,Jaishankar and Blinken discuss multiple issues
538,"Keep border issue at ‘appropriate position’, focus on long term ties, China tells India"
539,Joe Biden pressed on emissions goal as climate summit nears
539,World running out of time to save climate: UN
539,Xi Jinping to attend Joe Biden's climate summit
539,Xi Jinping to participate in Biden's climate summit
539,"Xi, Modi among 40 leaders at Biden-led climate summit starting on Thursday"
540,German lawmakers vote on 'emergency brake' virus rules
540,Police fire tear gas in protest against German Covid-19 measures
540,Protesters gather in Berlin as German lawmakers prepare to vote on lockdown
541,'His life at risk': UN experts urge Russia to allow Navalny to be treated abroad
541,"Alexei Navalny's life in 'serious danger', must be taken abroad: UN experts"
541,Putin warns West of harsh response if it crosses Russia's 'red lines'
541,Russia hits back as US warns of response if opposition leader Navalny dies
541,US general says has grave doubt about Taliban's reliability
542,UN experts slam UK report for repackaging 'racist tropes'
543,"Canada busts major drug trafficking ring, Indo-Canadians among dozens charged"
544,Japan asks Myanmar junta to release arrested journalist
544,Myanmar detains Japanese journalist Yuki Kitazumi for second time
545,'No apology': Boris Johnson on tax assurance for ventilators for Covid patients
545,London Bridge station evacuated as police investigate suspicious item
545,US Covid-19 vaccine plant for J&J to stay on hold after FDA Inspection
545,"With enough supplies, Israel looks to re-route AstraZeneca vaccine delivery"
546,Bangladesh eyes Sputnik vaccine to overcome supply shortage from India
547,Mourning Queen Elizabeth marks low-key 95th birthday
547,Queen Elizabeth left a handwritten note on Prince Philip's coffin: Report
685,COVID-19: Dry ration to be distributed to Class I to IX students in Andhra
685,Covid-19: Summer vacation in Bengal schools to start from April 20
685,Rajasthan govt announces summer vacation for all schools from April 22 to June 6
686,Photos: China’s “Angel of Nanjing” has helped hundreds back from the brink
686,Photos: India’s active Covid-19 cases past two million mark
686,"Photos: Relief, joy in the US as ex-cop is convicted in George Floyd murder"
687,"All universities, schools in Jammu and Kashmir to remain shut till May 15"
687,"Bihar Board 10th, 12th compartment 2021 and DElEd special exam 2020 postponed"
687,"CAT reverses NVS decision, allows candidate to appear in TGT interview"
687,COVID-19: Kerala universities postpone exams
687,Coronavirus: Andhra shuts schools for classes 1 to 9
687,Covid-19: Haryana govt declares summer vacation in schools till May 31
687,Delhi govt discontinues services of guest teachers during summer vacation
687,Delhi private schools asked to keep online teaching suspended in summer vacation
687,JNU issues strict guidelines inside campus for week-long lockdown
687,Karnataka comes up with promotion evaluation system for classes 1 to 9
687,"Nagaland shuts schools for up to class 8, board exams to continue"
687,"Students protest outside Goa CM's house over exams, detained"
687,Students stage dharna demanding cancellation of Odisha matriculation exam
688,Education Minister Ramesh Pokhriyal tests positive for COVID-19
689,IIT Guwahati team removes micro-plastics from sea water
707,I am a true Punjabi through and through: chef Dipna Anand
708,'Why are we wasting even one vaccine shot?' Delhi HC during hearing on Covid-19
708,Give more beds in central hospitals: HC
708,Health workers stretched as cases mount
708,"IIT-D to set up Covid-19 care facility, seeks help from docs living on campus"
708,‘Have patients from other states’: Sisodia urges Centre to increase oxygen quota
709,Covid-19 helpline numbers. Check here
710,"'It's a short lockdown, don't leave Delhi': Kejriwal's appeal to migrant workers"
710,Delhi minister directs action against those found overcharging for essential items
710,Lockdown in Delhi from tonight. Here's what remains exempt
710,Police chief reviews curfew enforcement
710,Protesting farmer unions announce ‘resistance week’ from today
710,"Resident, market bodies say will step up to enforce curbs"
711,"2020 rerun? Migrant exodus begins, again"
711,"Ahead of Delhi Covid-19 curfew, people stock groceries, essentials"
711,Curfew announcement in Delhi leads to queues outside liquor shops
711,"Delhi govt offers financial aid, free shelter and food to prevent exodus"
711,Delhi lockdown: No panic buying at stores but buyers show anxiety
711,"Delhi under lockdown, migrants rush to home states | In Photos"
711,Head constable dies as kin scramble to find bed
711,Liquor makers seek home delivery after crowds throng alcohol shops in Delhi
711,Migrant workers say Kejriwal should've given more time before declaring lockdown
711,Migrants continue to trickle out of Capital on 1st day of lockdown
711,‘Delhi belongs to you’: L-G urges migrants to not leave Capital during lockdown
711,"‘Grim reality’: give migrants cooked food at their work site, directs HC"
712,"'Beg, borrow, steal': Delhi high court slams Centre over depleting oxygen supply"
712,'Hospitals have few hours of oxygen': Kejriwal seeks 'urgent' help from Centre
712,"Ban industrial use of oxygen now, HC tells Centre"
712,Capital gasps for oxygen amid 28k new Covid-19 infections
712,Delhi High Court slams Centre for not diverting enough oxygen from industries to critically ill COVID patients
712,"Delhi hospitals receive medical oxygen after CM, deputy CM flag shortage"
712,Ensure safe passage of oxygen supplies across country: Delhi HC tells Centre
712,Increase oxygen beds across facilities: CM
712,"Oxygen running out in Delhi, CM Arvind Kejriwal turns to Centre"
712,Some Delhi hospitals down to 4-5 hours of oxygen
713,AAP and BJP spar over lifting of waste from Covid patients’ homes
713,AAP says MCDs not collecting waste from homes of patients in isolation
714,Delhi private labs halt Covid-19 test services for 2 days over delay in results
714,"Delhi: Amid week-long lockdown, 10 police officers appointed in Rohini district to give food to migrants"
714,"Desperate for help, patients dial police for oxygen, hospital beds"
714,Four DCPs among hundreds of Delhi Police personnel positive for Covid
714,HC praise for cops who turned dump into playfield for girls
714,RWAs struggle to keep house workers out
715,Delhi Metro closes 20 stations to manage crowds amid curfew
715,Delhi Metro shuts entry gates at multiple metro stations to avoid crowding
715,Gurdwara body polls postponed over surge
715,Metro trains every 15 minutes during lockdown
715,Public transport services to be open only for workers in essential services
716,Delhi govt forms 12 oxygen audit committees to plug wastage
716,Driven to save lives : Sunil Masta
716,Only take up urgent cases via video conferencing: Delhi HC to district courts
717,"At 2,988 Covid cases, Gurgaon records highest one-day spike"
717,"Beds filling fast, city can’t keep up with ICU, oxygen demand"
717,"Delhi sees highest ever single-day spike in cases, deaths; tally over 900,000"
717,"Delhi: As home isolation numbers swell, medical teams face new challenge"
717,North Delhi municipal body augments cremation/burial facilities
717,Not all deaths getting audited in Odisha
717,"Record 240 deaths in Delhi, more than 23,000 Covid-19 cases"
717,Spike renders tracing near-impossible
717,"Virus rages as city sees 28,395 new infections"
718,"'Mask not needed in car', says Delhi couple arrested for misbehaving with cops"
718,Two held for Remdesivir black marketing after sting operation by news channel
718,"Video of couple without masks and e-pass abusing cops goes viral, arrested"
718,"Watch: Stopped for not wearing masks, Delhi couple misbehaves with cops"
718,"Woman, son arrested for cheating person in Delhi"
719,"Manmohan Singh's condition stable, under best possible care: Harsh Vardhan"
720,"CM, L-G appeal to workers to not leave city; panel constituted"
720,"Delhi L-G holds emergency meeting with CM; govt to provide meals, shelter to migrants"
720,"Delhi government announces Rs 5,000 relief, other steps for migrant workers"
720,Delhi govt steps up efforts to boost jabs
720,"Gurdwara panel begins langar services at railway, bus stations"
720,Ramzan: A period of bonding over food
721,COVID-19 surge: Some Delhi hospitals get oxygen after low stocks a day earlier
721,COVID-19 surge: Some Delhi hospitals get oxygen after low stocks a day earlier
722,"Delhi: Fresh supply of medical oxygen sent to some government, private hospitals"
723,"Delhi likely to see partly cloudy sky, light rain today: IMD"
723,Delhi temperatures likely to fluctuate a bit; AQI moderate
723,"Drizzle brings the mercury down, but air quality to dip"
724,"After lockdown announcement in Delhi, hundreds queue up outside alcohol shops"
724,Can I walk my pet? Will I be allowed to attend a wedding?Delhi curfew FAQs answered
724,Capital back in lockdown
724,"Covid-19: 6-day lockdown in Delhi till next Monday, announces CM Arvind Kejriwal"
724,Delhi HC asks centre to look into oxygen shortage in Delhi as Covid-19 surges
724,Delhi Metro to ply with 50% seating during lockdown. All you need to know
724,Delhi announces curfew from tonight till April 26
724,Delhi enters day 2 of week-long Covid-19 lockdown amid exodus of migrant workers
724,Delhi enters lockdown mode for a week to fight Covid-19: All you need to know
724,Delhi to impose week-long curfew from tonight
724,"Delhi under 6-day lockdown as Covid-19 cases, deaths soar"
724,"Stay home, stay safe: Kejriwal appeals as Delhi enters first day of lockdown"
725,Compassion first: Home chefs take to serving Covid patients
725,"Good Samaritans step up to make food deliveries, co-ordinate resource availability"
725,Local residents chip in with cooked meals
726,CBI files case over misappropriation of Delhi slum improvement board funds
726,CBI to probe
727,"No lockdown in Haryana, announces Chief Minister"
728,"DMRC releases metro schedule during Delhi lockdown, 30-min frequency during peak"
728,DMRC revises frequency schedule
729,CM isolates after wife tests positive for Covid-19
729,Four airlines may face action for not checking RT-PCR report of Maha passengers
729,Haryana govt official stopped oxygen supply: Manish Sisodia
729,Hry official blocked oxygen supply: Sisodia
729,"In meeting with L-G Baijal, BJP says migrants need urgent attention"
730,"100 private schools to shut, most staff to WFH"
730,"Delhi asks private schools to keep online teaching, learning activities suspended in summer vacation"
730,"Delhi govt schools shut for summer, city guest teachers left without work"
730,"Delhi: Over 20,000 guest teachers left without job till end of summer vacation"
730,High court extends till July 16 interim orders set to expire on or after April 16
730,"Summer break in schools starts early, to end June 9"
730,Summer vacation in Delhi schools to begin from April 20 due to Covid-19 surge
731,ISRO to support eight joint research projects of IIT-D
732,Farmers refuse to call off stir; Delhi border traffic remains hit
732,Farmers’ protest: Delhi-Haryana border points remain closed
732,Farmers’ protest: Traffic remains diverted at several Delhi borders
732,"Religious places to open, but no visitors allowed"
733,"'My granny died, but hardest part was a lonely funeral'"
733,A 75-yr-old man declared dead due to low oxygen levels at GTB hospital in Delhi
733,A woman died waiting outside the emergency of GTB hospital in Delhi
734,"SC panel to study quality, volume of water at Delhi’s Wazirabad plant"
735,Court grants bail to man held a year after FIR in riots case
735,"Jailed gangster-turned-politician Shahabuddin Covid +ve, admitted to Delhi hospital"
736,"Migrant labourers press panic button, find ways to head home"
737,50 Covid-19 isolation coaches at Shakur Basti ready: Goyal
737,"Above 18 happy to get the Covid jab? Well, mostly!"
737,Delhi Police sets up 3 Covid-19 care centres
737,"Delhi records 28,395 new Covid-19 cases, 277 deaths amid desperate hunt for beds"
737,Delhi to get 2.7k more Covid-19 beds: Sisodia
737,Three-fold increase in Covid beds in Delhi since April 3: Sisodia
738,"Amid surge in cases, Covid care centres set up for Delhi Police personnel and their kin"
738,Beds replace blackboards as 4 schools turn hospitals
738,"Delhi govt officers to monitor sale, distribution of remdesivir, oxygen"
739,Northeastern States restrict public activities to check COVID-19 surge
740,Delhi Police create green corridors for movement of oxygen containers
740,Delhi Police demarcates corridors for oxygen containers held up in traffic
740,Delhi: 'Oxygen shortage to be resolved soon'
740,Green corridor created to supply oxygen tankers to city hospital
740,Live: Why is Centre not waking up to reality?
740,"Short on oxygen, 370 Covid-19 patients find saviours in Delhi cops"
740,Thin layer of toxic foam floats near Yamuna River bank in Delhi
741,Covid-19: Green corridor facilitated for passage of medical oxygen truck to reach Delhi hospital
741,"‘Stuck’ at Singhu border, Delhi Police helps move truck carrying oxygen to hospital"
848,"Astronauts to fly reused SpaceX rocket, capsule for 1st time"
848,Best from science journals: Monkey–human embryos
848,"In a first, Nasa's Ingenuity helicopter makes history with flight on Mars"
848,"J (Bob) Balaram, meet the chief engineer of Nasa's Ingenuity Mars helicopter"
852,Aditi Rao Hydari celebrates Ajeeb Daastaans success in
852,"Deepika Padukone sizzles in a sultry one-shoulder midi,"
852,"Disha Patani soaks up Maldives sun, flaunts her oiled up body in skimpy bikini"
852,"Louis Vuitton, Cartier, Prada plan blockchain solution to ensure authenticity"
852,"Oscars 2021: High heels, real pants! Teeny red carpet signals return to glamour"
852,"Ranbir Kapoor, Alia Bhatt twin in white, jet off to Maldives post Covid recovery"
852,Sonam Kapoor reveals 3 tips for glowing skin in new episode of Vanity Vignettes
852,Suhana Khan aces New York street style in
852,"Sultry linen dress to floral saree, Sobhita Dhulipala’s style is Made in Heaven"
852,"Sunny Leone amps hotness quotient in denim zipper mini, neon-orange crop jacket"
853,PHOTOS: These sexy bikini photos of Disha Patani are proof she's a beach bum
863,#WeThePlanet partners with Germany’s 3deluxe on Earth Day
864,Consumer confidence among urban Indians weakens in April: Survey
864,Crude oil futures drop on low demand
864,Fresh payroll additions in February at a 3-month low
864,Macrotech Developers' shares drop after weak market debut
864,Macrotech shares tumble nearly 5% in debut trade
864,Oil prices drop as India's Covid-19 surge dents demand outlook
864,Oil prices fall as India's Covid-19 second wave drives down demand outlook
864,"Sensex crashes by over 1,300 points to begin at 47,513, Nifty opens at 14,223"
864,"Sensex tanks 883 points as rising Covid cases spook market; Nifty below 14,400"
864,"Wall Street slips off record highs, Tesla drops after fatal crash"
865,Amazon-Future case: SC halts HC hearings
865,"Business updates | April 21, 2021"
865,Customs duty waive off on Remdesivir will further augment domestic availability: Sadananda Gowda
865,No recast for Future if RIL deal gets cleared
866,Citigroup to ramp up Chinese investment banking plan
866,"Dish gets Amazon on board to build 5G network, to launch in Las Vegas"
866,Govt rolls out
866,Pandemic effect: IndiGo to induct freighters in its fleet
866,RBI sets up committee to review ARC rules
867,"Apple announces AirTags for lost items, podcast subscriptions at iPad launch"
867,Hyundai to take fight to Mahindra in SUV market
867,"Sensex jumps 300 points to 48,250 in early trade, Nifty above 14,400"
867,"United Airlines to lead industry switch towards sustainable aviation fuel with global corporations, customers"
867,Vivad se Vishwas resolved 294% more cases than similar one in ‘98
868,Gold eases from multi-week high as US yields rebound
868,Gold gives up early gains as US dollar firms
868,Oil climbs as dollar slumps; gains capped by Covid-19 pandemic surge
868,Oil drops toward $62 on concern resurgent virus will sap demand
868,Oil marks anniversary of crash below zero with rally above $64
869,Hero Moto’s EV coming this year; JV with Taiwan’s Gogoro for battery swapping network
869,Tesla strengthens India team ahead of rolling electric cars
870,Air pollution costs Indian businesses
870,Fundraising via bonds on private placement basis climbs 14% to Rs 7.72 lakh crore in FY21
870,Key facts about used lead-acid battery recycling
871,No nationwide lockdown: Sitharaman to India Inc
871,"‘Need complete trust between govt, industry to sustain growth’: Sitharaman"
872,Choose mutual funds to fund your children’s education
872,Discord abandons Microsoft acquisition talks: Report
872,How a sweetheart deal gives GameStop CEO a $179 million goodbye gift
872,IPO boom prompts ICICI to hire more investment bankers
872,"Millions of Americans are jobless, yet firms struggle to hire"
873,SBI cautions its customers about fake loan offers
873,Walmart usage hampered by consumer confusion: Survey
874,"Govt launches network of 6,580 labs for quality control of Indian products"
875,Hong Kong shares end lower on concerns over coronavirus resurgence
875,Localised Covid-19 lockdowns already hitting economic activities: Crisil report
875,Localised lockdowns already hitting economic activities: Report
875,"Oxygen shares, real and imaginary, rally"
875,"Sensex, Nifty settle lower after see-saw trade; banking, IT stocks drag"
875,Stocks fall as more states impose Covid restrictions
875,US futures slip from record highs; Dollar falls: Markets wrap
915,"Hina returns to Mumbai amid news of her father's death, Vikas slams paps"
915,"Meghan sent handwritten card, handmade wreath for Prince Philip's funeral"
916,Aamna wishes hubby on birthday: 'Thanks for being the best friend I never had'
916,"Actor Arshi Khan tests positive for Covid-19, shares post"
916,"Jay Bhanushali says daughter shows extra love to Mahhi Vij to tease him, watch"
916,"Sharad Malhotra, wife Ripci Bhatia celebrate second wedding anniversary"
916,"Shweta Tiwari flashes toned abs in new mirror selfie, see here"
916,"Sudesh Lehri takes dig at 'fall-out' with Krushna Abhishek, posts pic. See here"
